#1
double lowerStorageTemp(35040,2) # profile of quarree100 lower storage temperature as simulated by TRNSYS, step size is 15min
1657	42.67349609
1658	42.49824089
1659	42.31916082
1660	42.15014361
1661	42.02000024
1662	41.93058983
1663	41.86358065
1664	41.80747387
1665	41.75347859
1666	41.69871778
1667	41.6429432
1668	41.58537062
1669	41.52060059
1670	41.44225183
1671	41.35040241
1672	41.25734544
1673	41.16250233
1674	41.05980789
1675	40.95663616
1676	40.85780985
1677	40.75860688
1678	40.6609731
1679	40.57560981
1680	40.50255303
1681	40.43460567
1682	40.36553307
1683	40.28919849
1684	40.20948635
1685	40.13074719
1686	40.0601267
1687	39.9994695
1688	39.94926482
1689	39.91002254
1690	39.8821453
1691	39.86757983
1692	39.86764592
1693	39.87907675
1694	39.89762503
1695	39.92220513
1696	39.94585153
1697	39.95827809
1698	39.95909364
1699	39.95758608
1700	39.95959162
1701	39.96617714
1702	39.97850284
1703	39.99611447
1704	40.01918307
1705	40.04771644
1706	40.07986804
1707	40.1140268
1708	40.14979446
1709	40.18420627
1710	41.4115598
1711	42.51151357
1712	43.49565272
1713	44.37679259
1714	45.16628591
1715	48.57685061
1716	48.92891933
1717	49.24530438
1718	49.52994651
1719	49.78658859
1720	50.01825583
1721	50.20985761
1722	50.38069052
1723	50.53313261
1724	50.66803202
1725	50.41413428
1726	50.1677365
1727	49.92818744
1728	49.69361409
1729	49.46641733
1730	49.00086404
1731	48.57110635
1732	48.15747412
1733	47.75785945
1734	47.37118468
1735	46.99952874
1736	46.65204302
1737	46.31922627
1738	45.87495237
1739	45.39254298
1740	44.93870853
1741	44.519085
1742	44.09713224
1743	43.68919062
1744	43.32536928
1745	43.00151391
1746	42.71276338
1747	42.43639229
1748	42.16885405
1749	41.92289466
1750	41.69973529
1751	41.50104667
1752	41.32552496
1753	41.17211902
1754	41.04133434
1755	40.93096164
1756	40.8399453
1757	40.76756116
1758	40.71312611
1759	40.67583974
1760	40.65480735
1761	40.64899446
1762	40.66045465
1763	40.72515422
1764	40.85285474
1765	40.98398381
1766	41.09945267
1767	41.20039813
1768	41.28334691
1769	41.35465048
1770	41.41997098
1771	42.63036646
1772	43.69786878
1773	44.63921768
1774	45.46886115
1775	46.19931362
1776	49.68491832
1777	49.91592722
1778	50.11889342
1779	50.29727379
1780	50.45421971
1781	50.24419678
1782	50.03458007
1783	49.82530267
1784	49.61425776
1785	49.40182927
1786	49.19040824
1787	48.98212912
1788	48.77747055
1789	48.57307589
1790	48.75512824
1791	48.91416754
1792	49.05411414
1793	48.83921482
1794	48.63087726
1795	48.80610211
1796	48.60734355
1797	48.40974861
1798	48.22191814
1799	48.45666813
1800	48.27435614
1801	48.09439649
1802	47.92142489
1803	48.20100212
1804	48.02551585
1805	47.61005312
1806	47.13629636
1807	46.49546751
1808	45.97539692
1809	45.48778076
1810	44.98012932
1811	44.48925483
1812	44.00753015
1813	43.51549265
1814	43.07903542
1815	42.66606437
1816	42.29100724
1817	41.97323149
1818	41.70563199
1819	41.48658264
1820	41.31429788
1821	41.18586517
1822	41.09790455
1823	41.04466239
1824	41.01857747
1825	41.00602149
1826	41.00288568
1827	41.0037738
1828	44.50459907
1829	44.45283888
1830	44.39449728
1831	44.33009336
1832	44.26472513
1833	44.19699132
1834	44.12819136
1835	44.06411584
1836	43.99587175
1837	43.94140937
1838	43.88765635
1839	43.84321988
1840	43.80777853
1841	43.71205256
1842	44.75261303
1843	44.73311606
1844	44.72202234
1845	44.70552404
1846	44.67783073
1847	44.63615426
1848	49.19902197
1849	48.98200068
1850	48.75261379
1851	48.51639408
1852	48.27827545
1853	48.03624609
1854	47.79433219
1855	47.55317805
1856	47.3113946
1857	47.07152209
1858	46.8369805
1859	46.60679603
1860	46.38251957
1861	46.164308
1862	45.95177184
1863	45.7539
1864	45.57573152
1865	45.42932437
1866	45.30640065
1867	45.21743921
1868	45.17666745
1869	45.05685939
1870	44.85737507
1871	44.76799305
1872	44.66214881
1873	44.54363595
1874	44.40967919
1875	44.25506714
1876	44.09003983
1877	43.90736439
1878	43.69906677
1879	43.46270669
1880	43.22117246
1881	43.01239737
1882	42.83606946
1883	42.67682843
1884	42.50133691
1885	42.30799839
1886	42.11853377
1887	41.96010259
1888	41.80805466
1889	41.6591895
1890	41.51335888
1891	41.38472731
1892	41.27832939
1893	41.19133821
1894	41.11958201
1895	41.06104123
1896	41.01356731
1897	40.97609623
1898	40.94567313
1899	40.92439261
1900	40.91054341
1901	40.90450786
1902	40.90576244
1903	40.9110912
1904	40.91921926
1905	40.93025212
1906	40.94301167
1907	40.95848205
1908	40.97597355
1909	40.99515331
1910	41.01589425
1911	41.03283528
1912	41.04404212
1913	41.04986756
1914	41.05103373
1915	41.04578231
1916	41.05168143
1917	40.98675406
1918	40.93294398
1919	40.89319226
1920	40.86935875
1921	40.85391069
1922	40.83642817
1923	40.79879229
1924	40.72743755
1925	40.62018681
1926	40.51601266
1927	40.45804707
1928	40.41099477
1929	40.37518276
1930	40.35186867
1931	40.33919146
1932	40.33208635
1933	40.33087188
1934	40.3367652
1935	40.35148253
1936	40.37778014
1937	40.41727676
1938	40.469322
1939	40.55905861
1940	40.64258837
1941	40.72838068
1942	40.80768586
1943	40.88909831
1944	40.96927437
1945	41.04897604
1946	41.13242579
1947	41.20968192
1948	41.29612108
1949	41.37578102
1950	41.45885887
1951	41.59199366
1952	41.73056557
1953	41.87796951
1954	42.05348519
1955	42.19622926
1956	42.26101907
1957	42.2823257
1958	42.27304533
1959	42.25326565
1960	42.23170247
1961	42.20365915
1962	42.16652383
1963	42.09602838
1964	42.01206577
1965	41.98707222
1966	42.03586506
1967	42.16423949
1968	42.38595144
1969	42.59445909
1970	42.75324906
1971	42.8750371
1972	42.96903668
1973	43.04662846
1974	43.11075975
1975	43.16490293
1976	43.20313571
1977	43.21917079
1978	43.21284338
1979	43.18915357
1980	43.15585888
1981	43.11155925
1982	43.05649635
1983	42.98500511
1984	42.91017759
1985	42.83821578
1986	42.76870922
1987	42.71310492
1988	42.66318972
1989	42.61560589
1990	42.57209807
1991	42.53838372
1992	42.5012833
1993	42.44830531
1994	42.38038985
1995	42.30476516
1996	42.2287626
1997	42.15324339
1998	42.07817855
1999	42.00828155
2000	41.94176312
2001	41.87300458
2002	41.80386057
2003	41.73849206
2004	41.68062925
2005	41.62951748
2006	41.58976415
2007	41.55308181
2008	41.52271431
2009	41.49962186
2010	41.47869957
2011	41.4541306
2012	41.43371133
2013	41.41680503
2014	41.39823432
2015	41.37606478
2016	41.34683044
2017	41.30860049
2018	41.2652943
2019	41.21492414
2020	41.16252828
2021	41.10151254
2022	41.02331199
2023	40.93052513
2024	40.83231132
2025	40.73034023
2026	40.62597141
2027	40.52552713
2028	40.42811896
2029	40.32894476
2030	40.22800093
2031	40.12589515
2032	40.02165952
2033	39.91762002
2034	39.81388804
2035	39.71054911
2036	39.6079438
2037	39.50695323
2038	39.4124946
2039	39.32106772
2040	39.23749964
2041	39.16231917
2042	39.09583001
2043	39.03740463
2044	38.98625916
2045	38.9434909
2046	38.90810322
2047	38.87936727
2048	38.85622512
2049	38.83613029
2050	38.82366873
2051	38.82028909
2052	38.82349875
2053	38.82889613
2054	38.83276659
2055	38.83483248
2056	38.8439499
2057	38.85262971
2058	38.84706695
2059	38.83191332
2060	38.81183263
2061	38.78906431
2062	38.76862922
2063	38.76157324
2064	38.76836755
2065	38.78082007
2066	38.7960313
2067	38.80734487
2068	38.81033003
2069	38.80483836
2070	38.79232831
2071	38.77425679
2072	38.75485208
2073	38.73997986
2074	38.72969719
2075	38.72358484
2076	38.72275145
2077	38.72697437
2078	38.73449051
2079	38.7434913
2080	38.75649886
2081	38.77612998
2082	38.80269273
2083	38.83563692
2084	38.87466929
2085	38.91874435
2086	38.966624
2087	39.01783216
2088	39.07134805
2089	39.12402725
2090	39.17774687
2091	39.2328659
2092	39.28672216
2093	39.34377503
2094	39.40390458
2095	39.46488597
2096	39.52879538
2097	39.59727474
2098	39.66696136
2099	39.73639011
2100	39.80680048
2101	39.87718031
2102	39.94740803
2103	40.01751714
2104	40.08016233
2105	40.1365197
2106	40.18698127
2107	40.22995248
2108	40.3006448
2109	40.37209358
2110	40.44331836
2111	40.52119504
2112	40.5930388
2113	40.66231922
2114	40.72008888
2115	40.73805115
2116	40.74548297
2117	42.28039506
2118	43.63557359
2119	44.83499183
2120	45.8989354
2121	46.84266358
2122	47.68460275
2123	48.43816427
2124	49.11391348
2125	49.72085268
2126	50.269221
2127	50.76543113
2128	53.47556016
2129	53.62360432
2130	53.75217788
2131	53.85831534
2132	53.17073483
2133	52.49652543
2134	51.90576549
2135	51.38726766
2136	50.92632767
2137	50.50907582
2138	50.12356861
2139	49.75520323
2140	49.40323013
2141	49.06540399
2142	48.73985569
2143	48.42115686
2144	48.11533896
2145	47.82033346
2146	47.52719569
2147	47.21072589
2148	46.83007483
2149	46.43638444
2150	46.04942821
2151	45.69667447
2152	45.37745624
2153	45.08102826
2154	44.80679051
2155	44.55043696
2156	44.30375975
2157	44.05572185
2158	43.807957
2159	43.5771114
2160	43.36146273
2161	43.16332593
2162	42.97421736
2163	42.7890392
2164	42.61059331
2165	42.43576995
2166	42.26741411
2167	42.0993006
2168	41.92674919
2169	41.74549964
2170	41.54602277
2171	41.35727552
2172	41.17863034
2173	41.00944706
2174	40.84908917
2175	40.69695742
2176	40.55333501
2177	40.41603569
2178	40.28549541
2179	40.16133498
2180	40.04185707
2181	39.92775703
2182	39.81796069
2183	39.71280338
2184	39.61754225
2185	39.53785504
2186	39.47272908
2187	39.42179892
2188	39.38826415
2189	39.35832444
2190	39.33990818
2191	39.33170505
2192	39.33587759
2193	39.354244
2194	39.38409741
2195	39.42328857
2196	39.47097625
2197	39.52486984
2198	39.58456654
2199	39.65061833
2200	39.72275097
2201	39.80012875
2202	39.88181292
2203	39.96619388
2204	40.04972817
2205	40.13324967
2206	40.21532902
2207	40.29625297
2208	40.37608441
2209	40.45375979
2210	40.52974856
2211	40.60471213
2212	40.67619759
2213	40.74259993
2214	40.80648552
2215	40.86481378
2216	40.91423107
2217	40.95415651
2218	40.98502427
2219	41.00678607
2220	41.0197843
2221	41.02613667
2222	41.0278582
2223	41.02456793
2224	41.01439554
2225	40.99880402
2226	40.9796552
2227	40.9567943
2228	40.9304406
2229	40.9008117
2230	40.87138867
2231	40.83993085
2232	40.80652074
2233	40.77222339
2234	40.73680122
2235	40.69818089
2236	40.65639486
2237	40.61049575
2238	40.56487462
2239	40.51801947
2240	40.47070063
2241	40.42359724
2242	40.38634743
2243	40.35571709
2244	40.33018556
2245	40.30502379
2246	40.27393522
2247	40.23732428
2248	40.20132026
2249	40.16462988
2250	40.1232766
2251	40.08100073
2252	40.03787637
2253	39.99166006
2254	39.94250878
2255	39.89478616
2256	39.84973977
2257	39.80405605
2258	39.75312493
2259	39.6927002
2260	39.62481405
2261	39.55261525
2262	39.47442188
2263	39.39228502
2264	39.30760954
2265	39.22106942
2266	39.13148797
2267	39.03798125
2268	38.93977054
2269	38.83642054
2270	38.72573962
2271	38.60794936
2272	38.48727047
2273	38.37664411
2274	38.26717646
2275	38.16332435
2276	38.06573201
2277	37.97455062
2278	37.8896321
2279	37.81226452
2280	37.74296442
2281	37.68219684
2282	37.63040315
2283	37.58797328
2284	37.55522011
2285	37.53235727
2286	37.51950531
2287	37.51657092
2288	37.52344326
2289	37.53984015
2290	37.56536286
2291	37.59951101
2292	37.64170265
2293	37.69129713
2294	37.74761783
2295	37.80997368
2296	37.87767699
2297	37.95005681
2298	38.02592713
2299	38.10574459
2300	38.18254572
2301	38.24575332
2302	38.30342596
2303	38.35487804
2304	38.38293898
2305	38.39904116
2306	38.42708233
2307	38.46951069
2308	38.52212262
2309	38.57990177
2310	38.63498832
2311	38.68943974
2312	38.74647519
2313	38.80306744
2314	38.85751909
2315	38.90398803
2316	38.94067125
2317	38.96725934
2318	38.98530742
2319	38.99470157
2320	38.99534476
2321	38.98808581
2322	38.97423535
2323	38.95443506
2324	38.92937226
2325	38.89994774
2326	38.86744963
2327	38.83291898
2328	38.79677377
2329	38.7590798
2330	38.72012556
2331	38.68032132
2332	38.62551765
2333	38.57100115
2334	38.52124838
2335	38.47997317
2336	38.4397078
2337	38.4126146
2338	38.41009016
2339	38.45071058
2340	38.51485989
2341	38.60659394
2342	38.69948211
2343	38.80177957
2344	38.91502983
2345	39.08894902
2346	39.32119897
2347	39.57753096
2348	39.82035821
2349	40.04758449
2350	40.25268539
2351	40.4310914
2352	40.58166298
2353	40.714359
2354	40.83161129
2355	40.9267728
2356	40.98495382
2357	41.00220059
2358	40.99640213
2359	40.98640616
2360	40.98525331
2361	40.99491133
2362	41.01789084
2363	41.0500828
2364	41.06759554
2365	41.06504123
2366	41.05587232
2367	41.04716555
2368	41.03889615
2369	41.03669487
2370	41.0363279
2371	41.03596243
2372	41.03617194
2373	41.03595911
2374	41.03692486
2375	41.03784784
2376	41.03865671
2377	41.03908154
2378	41.04143837
2379	41.04370053
2380	41.0464837
2381	41.05287968
2382	41.06321269
2383	41.07582231
2384	41.09087092
2385	41.11013875
2386	41.12867526
2387	41.14541581
2388	41.1547085
2389	41.15473901
2390	41.1489839
2391	41.1384004
2392	41.12145877
2393	41.09895411
2394	41.0719292
2395	41.03877194
2396	41.00258584
2397	40.96944217
2398	40.93754789
2399	40.90594863
2400	40.8815387
2401	40.85819922
2402	40.83623732
2403	40.82014197
2404	40.80749879
2405	40.79036922
2406	40.77130872
2407	40.74870241
2408	40.71900508
2409	40.67700484
2410	40.61614452
2411	40.53173151
2412	40.43198013
2413	40.32028686
2414	40.19924132
2415	41.68159932
2416	42.70769555
2417	42.63452622
2418	42.55653321
2419	42.47275936
2420	42.3881776
2421	42.29943053
2422	42.21030681
2423	42.11881574
2424	42.02564256
2425	41.93230133
2426	41.83890191
2427	41.74427355
2428	41.65016463
2429	41.55791461
2430	41.50286064
2431	48.01968346
2432	47.84165893
2433	47.70136986
2434	47.5657649
2435	47.44521207
2436	47.32736119
2437	46.6451781
2438	46.07475337
2439	45.50811076
2440	44.83480888
2441	44.0328164
2442	43.29540558
2443	42.64621441
2444	43.84036387
2445	44.91213574
2446	45.82483944
2447	46.64927175
2448	47.39408487
2449	48.08023254
2450	48.70479884
2451	49.27037645
2452	49.78233447
2453	50.24436143
2454	50.65922713
2455	51.02995011
2456	50.61248762
2457	50.22736037
2458	49.84902308
2459	49.48579015
2460	49.13939256
2461	48.79652513
2462	48.4812983
2463	48.17763553
2464	47.87711549
2465	47.61902009
2466	47.36277452
2467	47.12368252
2468	46.91876278
2469	46.71288545
2470	46.51108614
2471	46.26373286
2472	45.93324459
2473	45.60906463
2474	45.2968436
2475	45.01721122
2476	44.76500723
2477	44.53864264
2478	44.33688575
2479	44.15652603
2480	43.99684021
2481	43.85422649
2482	43.72297114
2483	43.59563801
2484	43.46968428
2485	43.34286594
2486	43.21514541
2487	43.08625802
2488	42.9558825
2489	42.82795088
2490	42.7081362
2491	42.59613175
2492	42.49751451
2493	42.40971219
2494	42.33287345
2495	42.26599893
2496	42.2082264
2497	42.15862104
2498	42.11441279
2499	42.07633633
2500	41.74107315
2501	41.59673244
2502	41.4319609
2503	41.24085014
2504	41.03112085
2505	40.7999952
2506	40.55799816
2507	40.31582857
2508	40.10051618
2509	39.93089022
2510	39.83636824
2511	39.80118393
2512	39.81691642
2513	40.06628561
2514	40.2200079
2515	40.37968762
2516	40.52957598
2517	40.69081985
2518	40.84044519
2519	40.99934333
2520	41.15112288
2521	41.30699328
2522	41.46201035
2523	41.61228121
2524	41.76473469
2525	41.90606719
2526	42.05242724
2527	42.26726464
2528	42.47431922
2529	42.72741442
2530	43.00116605
2531	43.28796563
2532	43.56063267
2533	43.79967272
2534	43.99300686
2535	44.14543164
2536	44.25992937
2537	44.33378994
2538	44.37600541
2539	44.37809295
2540	44.34938008
2541	44.32808137
2542	44.34470847
2543	44.38520512
2544	44.43208233
2545	44.48903657
2546	44.54840766
2547	44.60331358
2548	44.65578277
2549	44.70679679
2550	44.76104231
2551	44.82389551
2552	44.89210051
2553	44.95611203
2554	44.96818521
2555	44.90960309
2556	44.8183496
2557	44.71094101
2558	44.56497923
2559	44.39673482
2560	44.24793555
2561	44.10462725
2562	43.95729352
2563	43.80915419
2564	43.66242307
2565	43.52378295
2566	43.39902218
2567	43.29597609
2568	43.21320535
2569	43.14957045
2570	43.09908409
2571	43.05527494
2572	43.02360752
2573	43.01411893
2574	43.02690355
2575	43.04089794
2576	43.04433994
2577	43.04397927
2578	43.03980728
2579	43.03601934
2580	43.03727724
2581	43.04230419
2582	43.06429678
2583	43.08561071
2584	43.10302864
2585	43.10949462
2586	43.10616556
2587	43.09432612
2588	43.07174867
2589	43.04148599
2590	42.99782191
2591	42.93816872
2592	42.86397869
2593	42.8842053
2594	43.01046968
2595	43.1593571
2596	43.29895365
2597	43.41816637
2598	43.51415028
2599	43.58999025
2600	43.64871344
2601	43.69029307
2602	43.72122595
2603	43.7449823
2604	43.76574721
2605	43.78674049
2606	43.80791592
2607	43.82792688
2608	43.84379145
2609	43.85756983
2610	43.87101212
2611	43.88599421
2612	43.90339686
2613	43.92353519
2614	43.94678337
2615	43.97035246
2616	43.99787652
2617	44.02703695
2618	44.06034855
2619	44.09536092
2620	44.13140609
2621	44.16987847
2622	44.21378389
2623	44.26529188
2624	44.32546323
2625	44.41287611
2626	44.54505772
2627	44.7094865
2628	44.8869698
2629	45.07055517
2630	45.25556782
2631	45.44050705
2632	45.61583356
2633	45.76773452
2634	45.88237683
2635	45.96600915
2636	50.09855514
2637	50.0040506
2638	49.90472528
2639	49.70385283
2640	49.61075757
2641	49.40953035
2642	49.32052009
2643	49.22738859
2644	49.13542597
2645	49.03820988
2646	48.94121341
2647	48.83501341
2648	48.72439713
2649	48.60057073
2650	48.35494899
2651	48.0967419
2652	47.83631915
2653	47.55723542
2654	47.23207227
2655	46.91212496
2656	46.62336026
2657	46.37006564
2658	47.06799658
2659	46.86078854
2660	46.64277409
2661	46.42853737
2662	46.23078255
2663	46.04787012
2664	45.87702327
2665	45.7169177
2666	45.56856521
2667	45.42607149
2668	45.28447236
2669	45.14515958
2670	45.00831601
2671	44.8810416
2672	44.76444378
2673	44.65762125
2674	44.56293702
2675	44.47378646
2676	44.37521904
2677	44.28233023
2678	44.17200077
2679	44.03992321
2680	43.89481619
2681	43.75256854
2682	43.61436944
2683	43.48905997
2684	43.37579558
2685	43.26699695
2686	43.16186651
2687	43.04188677
2688	42.90696361
2689	42.75645577
2690	42.65859569
2691	42.66174073
2692	42.71817267
2693	42.78292379
2694	42.83974291
2695	42.88724708
2696	42.92427293
2697	42.95123571
2698	42.97112358
2699	42.97703034
2700	42.97218027
2701	42.95809065
2702	42.93682879
2703	42.91002265
2704	42.87844751
2705	42.84388283
2706	42.80560011
2707	42.76432452
2708	42.71900235
2709	42.66845125
2710	42.61630485
2711	42.5634683
2712	42.51385451
2713	42.46940097
2714	42.42955167
2715	42.38974766
2716	42.35283752
2717	42.31833712
2718	42.28587905
2719	42.25443388
2720	42.23262357
2721	42.24250577
2722	42.29424968
2723	42.37585731
2724	42.47646253
2725	42.57874749
2726	42.66609052
2727	42.73209639
2728	42.78710445
2729	42.82112904
